Lewisetta, MD	LWTV2	6.10	344.00	37.99	-76.46
Chesapeake Bay Bridge, VA	CBBV2	6.60	339.00	36.97	-76.11
Conimicut Pt, RI	CPTR1	6.20	299.00	41.72	-71.34
Kiptopeke, VA	KPTV2	4.60	6.00	37.17	-75.99
Tolchester, MD	TCBM2	8.40	341.00	39.21	-76.25
Newport, RI	NWPR1	2.10	5.00	41.51	-71.33
Piney Point	PPTM2	5.90	2.00	38.13	-76.53
Prud Island, RI	PTCR1	1.60	316.00	41.63	-71.34
Chesapeake City, MD	CHCM2	0.40	350.00	39.53	-75.81
Ludington, MI	LDTM4	4.30	257.00	43.95	-86.44
Harbor Beach, MI	HRBM4	6.10	269.00	43.85	-82.64
Calumet Harbor, IL	CMTI2	2.80	209.00	41.73	-87.54
Oswego, NY	OSGN6	3.70	256.00	43.46	-76.51
Kewaunee Met, WI	KWNW3	2.90	312.00	44.47	-87.50
Menominee, MI	MNMM4	6.00	326.00	45.10	-87.60
Buffalo, NY	BUFN6	4.90	196.00	42.88	-78.89
Marquette C.G., MI	MCGM4	1.40	291.00	46.54	-87.38
Marblehead, OH	MRHO1	1.70	214.00	41.55	-82.73
I-270 @ I-370	MD001	0.56	50.00	39.12	-77.20
US-1at Conowingo	MD005	1.11	0.00	39.66	-76.17
I-68 at MP43 (Cumberland)	MD013	0.00	350.00	39.65	-78.77
I-70 at Frederick / Wash. Co line	MD015	0.00	175.00	39.54	-77.61
US-340 @ MD-180	MD016	1.11	300.00	39.36	-77.58
I-70 at MD-27	MD017	0.00	135.00	39.36	-77.17
MD-140 at MD-526	MD018	0.28	160.00	39.59	-77.00
I-95 at Howard / Baltimore  Co. Line	MD019	0.56	335.00	39.22	-76.72
MD-30 at PA Line	MD020	1.67	290.00	39.72	-76.92
US-1 at Baltimore / Harford Co. Line	MD021	0.00	315.00	39.48	-76.41
MD-135 at Salt Dome	MD022	0.00	265.00	39.48	-79.05
I-95 at Tydings Br	MD024	1.39	60.00	39.58	-76.10
I-68 at Street Rd	MD025	1.11	245.00	39.68	-78.67
US-50 at US-301	MD030	1.39	315.00	38.95	-76.72
MD-175 at MD-295	MD031	0.56	340.00	39.14	-76.76
MD 94 at Patuxent Riv.	MD032	0.00	345.00	39.28	-77.13
Md 77 at Cactoctin St. Park	MD033	0.00	285.00	39.63	-77.45
MD-24 at Rocks State Park	MD034	0.00	45.00	39.64	-76.41
I-68 at Md 55	MD035	0.56	145.00	39.64	-78.90
MD-213 at Sassafras	MD039	0.00	310.00	39.36	-75.88
US-50 at Kent Narrows	MD040	7.22	55.00	38.97	-76.25
MD-136 at MD-646	MD042	0.56	355.00	39.69	-76.30
I-70 at Monacacy	MD050	0.00	250.00	39.40	-77.36
US-15 at MD-140	MD051	0.00	95.00	39.70	-77.31
I-64 @ KY-801 (Farmers)	KY091	0.00	0.00	38.18	-83.56
I-64 @ KY-801 (Farmers)	KY091	0.00	0.00	38.18	-83.56
I-64 @ KY-801 (Farmers)	KY091	0.00	0.00	38.18	-83.56
I-64 @ KY-801 (Farmers)	KY091	0.00	0.00	38.18	-83.56
I-64 @ KY-801 (Farmers)	KY091	0.00	0.00	38.18	-83.56
I-64 @ KY-801 (Farmers)	KY091	0.00	0.00	38.18	-83.56
I-75 SB @ US-25 (Corbin)	KY110	0.26	159.00	36.97	-84.11
I-75 SB @ US-25 (Corbin)	KY110	0.08	148.10	36.97	-84.11
I-75 SB @ US-25 (Corbin)	KY110	0.15	75.70	36.97	-84.11
I-75 SB @ US-25 (Corbin)	KY110	0.11	29.32	36.97	-84.11
I-75 SB @ US-25 (Corbin)	KY110	0.64	332.90	36.97	-84.11
I-75 SB @ US-25 (Corbin)	KY110	0.43	346.30	36.97	-84.11
I-75 NB @ KY Welcome Center	KY111	0.00	0.00	36.59	-84.11
I-75 NB @ KY Welcome Center	KY111	0.00	0.00	36.59	-84.11
I-75 NB @ KY Welcome Center	KY111	0.00	0.00	36.59	-84.11
I-75 NB @ KY Welcome Center	KY111	0.00	0.00	36.59	-84.11
I-75 NB @ KY Welcome Center	KY111	0.00	0.00	36.59	-84.11
Burlington (US 34)	RBUI4	3.61	200.00	40.81	-91.10
Cedar Rapids (I-380)	RCDI4	2.50	175.00	41.98	-91.67
Cedar Rapids (US 30)	RCII4	4.44	180.00	41.93	-91.68
De Witt (US 30/US 61)	RDWI4	2.50	240.00	41.83	-90.57
Dubuque (US 20)	RDBI4	3.33	245.00	42.49	-90.73
Mount Pleasant (US 218)	RMPI4	0.83	155.00	40.90	-91.56
1-SR127 @ SR249	OH001	1.79	268.00	41.38	-84.55
2-Hardin County Garage	OH002	0.45	320.00	40.63	-83.61
3-US24 @ Indiana Line	OH003	0.45	282.00	41.17	-84.77
4-US224 @ SR190	OH004	0.45	199.00	40.95	-84.27
5- US30 @ SR49 North	OH005	2.68	194.00	40.95	-84.73
6-Wyandot County Garage	OH006	0.89	242.00	40.83	-83.26
7-US30 Bypass @ SR4	OH007	0.45	153.00	40.83	-82.97
9-I77 MM109 @ Beldon Village	OH009	0.00	204.00	40.85	-81.42
10-Trumbull County Garage	OH010	0.00	136.00	41.32	-80.73
11-Coshocton County Garage	OH011	0.45	76.00	40.30	-81.84
12-US-33 @ SR793	OH012	0.45	240.00	39.67	-82.62
13-Knox County Garage	OH013	6.26	283.00	40.38	-82.51
14-Perry County Garage	OH014	0.00	214.00	39.72	-82.22
15-Fayette County Garage	OH015	0.00	283.00	39.53	-83.48
16-Pickaway County Garage	OH016	0.00	136.00	39.61	-82.94
18-US33 @ SR739	OH018	0.45	208.00	40.28	-83.54
19-US68 @ SLM 1.4	OH019	0.00	118.00	40.03	-83.80
20-SR502 @ SLM 0.5	OH020	0.00	15.00	40.11	-84.77
21-US33 @ SR540	OH021	0.45	283.00	40.38	-83.74
22-SR29 @ SLM 0.8	OH022	0.45	83.00	40.55	-84.76
23-Adams County Garage	OH023	0.00	117.00	38.79	-83.56
24-Brown County Garage	OH024	0.00	232.00	38.86	-83.88
25-Highland County Garage	OH025	0.00	232.00	39.20	-83.60
26-SR32 @ SLM 14.5	OH026	0.00	304.00	39.07	-82.58
27-US52 @ Ice Creek	OH027	0.00	14.00	38.52	-82.65
28-US23 @ SLM 6.5	OH028	0.00	175.00	39.05	-83.03
29-US35 @ MM 14.76	OH029	9.39	283.00	39.37	-83.02
30-US23 @ SLM 9.2	OH030	0.45	128.00	38.86	-82.99
31-Athens County Garage	OH031	0.00	183.00	39.33	-82.13
32-Gallia County Garage	OH032	0.00	300.00	38.84	-82.24
33-Hocking County Garage	OH033	0.00	357.00	39.54	-82.44
34-Meigs County Garage	OH034	0.00	280.00	39.07	-81.94
35-Monroe County Garage	OH035	0.00	269.00	39.78	-81.10
36-Morgan County Garage	OH036	0.45	261.00	39.68	-81.88
37-Vinton County Garage	OH037	0.89	69.00	39.20	-82.49
38-Carroll County Garage	OH038	0.00	136.00	40.59	-81.08
39-Columbiana County Garage	OH039	0.00	114.00	40.77	-80.81
40-Clinton County Garage	OH040	0.00	163.00	39.41	-83.85
41-Holmes County Garage	OH041	0.00	221.00	40.53	-81.92
42-Jefferson County Garage	OH042	0.00	224.00	40.38	-80.72
51-IR70 MM 0	OH043	0.00	196.00	39.83	-84.81
52-IR70 MM 16	OH044	0.89	268.00	39.84	-84.50
54-IR70 MM 62	OH046	0.45	242.00	39.92	-83.69
55-IR70 MM 142	OH047	0.00	224.00	39.94	-82.24
56-IR70 MM 169	OH048	0.00	197.00	39.98	-81.73
57-IR70 MM 198	OH049	0.00	33.00	40.06	-81.24
59-IR71 MM 34	OH051	0.00	45.00	39.43	-84.09
60-IR71 MM 60	OH052	0.45	255.00	39.57	-83.70
61-IR71 MM 75	OH053	0.89	290.00	39.71	-83.45
62-IR71 MM 91	OH054	0.00	289.00	39.82	-83.18
63-IR71 MM 139	OH055	0.45	307.00	40.37	-82.84
64-IR71 MM 158	OH056	0.00	248.00	40.57	-82.62
65-IR71 MM 174	OH057	0.00	327.00	40.78	-82.41
66-IR71 MM 194	OH058	0.00	170.00	40.92	-82.13
67-IR71 MM 209	OH059	0.45	148.00	41.03	-81.89
68-IR271 @ IR77	OH060	2.68	235.00	41.23	-81.63
69-IR275 MM 21	OH061	0.00	28.00	39.19	-84.78
70-IR275 HAM/CLER	OH062	0.45	84.00	39.19	-84.26
71-I675 MONT/GRE	OH063	0.45	292.00	39.66	-84.11
72-IR75 MM 19	OH064	0.00	97.00	39.33	-84.42
73-IR75 MM 29	OH065	0.00	269.00	39.44	-84.34
74-IR75 MM 40	OH066	0.45	48.00	39.60	-84.24
75-IR75 MM 65	OH067	0.45	244.00	39.93	-84.19
76-IR75 MM 84	OH068	0.00	177.00	40.18	-84.22
77-IR75 MM 105	OH069	0.45	247.00	40.50	-84.17
78-IR75 MM 119	OH070	0.00	183.00	40.68	-84.13
79-IR75 MM 141	OH071	0.00	220.00	40.89	-83.87
80-IR77 MM 0	OH072	0.00	295.00	39.41	-81.43
81-IR77 MM 16	OH073	0.00	176.00	39.63	-81.46
82-IR77 MM 36	OH074	0.00	162.00	39.91	-81.53
84-IR77 MM 93	OH076	0.00	1.00	40.65	-81.45
85-SR2 @ Huron River	OH077	1.34	177.00	41.37	-82.57
86-IR90 @ SR57	OH078	0.45	194.00	41.43	-82.08
87-IR90 ATB/LAKE	OH079	0.45	121.00	41.77	-80.99
88-IR90 @ SR11	OH080	0.45	192.00	41.83	-80.77
89-IR90 @ PA Line	OH081	0.89	221.00	41.94	-80.52
90-IR80 @ PA Line	OH082	0.00	216.00	41.18	-80.52
91-IR76 MAH/POR	OH083	0.45	148.00	41.10	-81.02
92-IR76 POR/SUM	OH084	0.45	206.00	41.10	-81.38
94-SR11 ATB/TRUM	OH085	0.00	103.00	41.46	-80.71
95-SR11 MAH/COL	OH086	0.00	170.00	40.90	-80.72
98-SR161@18.1	OH088	0.00	357.00	40.08	-82.86
99-US30 @ Dalton Lake	OH089	0.00	265.00	40.80	-81.76
100-SR225 @ Berlin Reservoir	OH090	0.00	0.00	40.99	-81.10
101-SR45 @ Rock Creek	OH091	0.00	22.00	41.69	-80.85
102-SR7 @ SR167 East	OH092	0.00	62.00	41.78	-80.57
103-US33 @ Pickerington Road	OH093	0.00	249.00	39.84	-82.77
104-SR 3 KNOX/Ashland	OH094	0.00	26.00	40.56	-82.27
106-SR39 @ Sugarcreek	OH096	0.00	189.00	40.51	-81.61
107-US250 @ Ulrichsville	OH097	0.45	228.00	40.40	-81.33
108-SR183 @ Minerva	OH098	0.00	254.00	40.73	-81.10
109-SR22 @ SR151	OH099	0.45	323.00	40.33	-80.92
110-SR7 @ SR213	OH100	0.45	81.00	40.57	-80.67
111-I70 MM 114	OH101	0.45	240.00	39.93	-82.79
112-SR27 @ SLM 21	OH102	0.00	18.00	39.55	-84.80
113-IR275 @ US52	OH103	0.45	296.00	39.06	-84.42
114-IR71 @ US36	OH104	0.00	0.00	40.27	-82.93
115-IR71 @ Schrock Road	OH105	0.45	180.00	40.11	-82.98
117-IR70 @ SR29	OH107	0.89	230.00	39.96	-83.34
118-IR70/IR71/SR315	OH108	0.00	305.00	39.95	-83.02
119-IR71S @ I270	OH109	0.45	150.00	39.89	-83.04
120-US33 @ Hamilton Road	OH110	0.00	240.00	39.89	-82.88
121-I-670 Over Airport Connector	OH111	0.00	5.00	40.00	-82.92
122-Medina Line Rd. Over I-271	OH112	0.00	285.00	41.20	-81.68
123-Steels Corner Rd. /Mud Creek	OH113	0.00	195.00	41.18	-81.49
124-Old Mill Rd. Over I-480	OH114	0.00	195.00	41.28	-81.42
125-Ridgewood Rd. Over Rt 21	OH115	0.45	220.00	41.11	-81.65
126-Killian Rd. Over I-77	OH116	1.34	240.00	41.00	-81.49
127-US 6 Williams County	OH117	3.13	230.00	41.44	-84.80
128-US 20 @ SLM 1.5	OH118	2.68	270.00	41.63	-84.77
129-US 20 @ SLM 11.5	OH119	1.79	245.00	41.64	-84.57
130-US 20 @ SLM 2.5 Fulton	OH120	1.79	220.00	41.58	-84.33
131-US 20 @ SLM 9.5  Fulton	OH121	0.89	240.00	41.68	-84.23
132-SR 64 @ SLM 6.0  Fulton	OH122	0.00	300.00	41.66	-83.91
133-US 6 @ SLM .5	OH123	2.68	225.00	41.42	-84.34
134-Rt 108 / US 6 @ SLM .5	OH124	1.34	195.00	41.17	-84.13
135-US Rt 6 @ Maumee River	OH125	1.79	260.00	41.41	-84.06
136-Rt 65 South Henry County	OH126	2.24	235.00	41.17	-83.94
137-SR 64 @ SLM 7.5 Fulton	OH127	0.00	255.00	41.53	-83.85
138-US 24 near Grand Rapids	OH128	0.45	170.00	41.42	-83.86
139-I-80 &amp; I-475  Lucas	OH129	0.45	160.00	41.59	-83.69
140-IR 475 @ US 23 Split	OH130	1.34	200.00	41.69	-83.69
141-IR 75 @ SLM 4.9 475 Split	OH131	1.79	260.00	41.67	-83.57
142-I-280 @ MP 3.5 - Craig Bridge	OH132	3.13	225.00	41.66	-83.51
143-SR 2 @ MP 31.8 Lucas	OH133	0.89	205.00	41.18	-83.65
144-IR 75 &amp; Eagleville Rd.	OH134	2.68	240.00	41.44	-83.62
145-IR 75 @ SLM 18.36 Wood	OH135	2.68	215.00	41.53	-83.63
146-I-75 @ I-475 Wood	OH136	1.79	210.00	41.57	-83.57
147-I-75 @ I-80 Wood County	OH137	2.68	225.00	41.57	-83.57
148-US-6 @ Rt. 23	OH138	2.24	250.00	41.34	-83.42
149-US-20 @ Lemoyne Rd.	OH139	1.34	5.00	41.49	-83.47
150-I-280 @ Libbey Rd.	OH140	2.68	185.00	41.52	-83.46
151-SR 2 @ Portage River Bridge	OH141	0.89	210.00	41.51	-82.99
152-SR-2@28.5 Bay Br.	OH142	4.02	160.00	41.48	-82.83
153-US-20 @ Sugar Creek	OH143	1.79	140.00	41.44	-83.33
154-US-6 @ Sandusky River Br	OH144	1.34	225.00	41.37	-83.11
155-US 6 @ Pickeral Creek	OH145	1.34	205.00	41.41	-82.90
156-CR 296 &amp; US 20 MP 31.0	OH146	1.79	200.00	41.29	-82.89
157-US 23 @ MP 5.5 Seneca	OH147	3.13	220.00	41.06	-83.40
158-SR 12 @ Mp 7.0 Seneca	OH148	2.68	215.00	41.21	-83.32
159-US 224 @ SR 53 Seneca	OH149	0.45	160.00	41.10	-83.20
160-SR 4 @ MP 2.35 Seneca	OH150	1.34	245.00	41.03	-82.91
161-I-90 @ SR-252	OH151	0.89	225.00	41.47	-81.89
162-I-90 @ Abbey Rd.	OH152	0.45	230.00	41.47	-81.68
163-I-90 @ E. 140th	OH153	0.45	220.00	41.55	-81.58
164-I-271 @ I-90	OH154	1.34	160.00	41.58	-81.44
166-I-71 @ Snow Rd.	OH156	0.89	165.00	41.40	-81.81
167-I-77 @ I-480	OH157	0.45	200.00	41.40	-81.65
168-I-480 N @ Miles Rd.	OH158	0.00	225.00	41.42	-81.51
169-I-271 @ US-322	OH159	1.79	275.00	41.51	-81.44
170-I-71 @ Drake Rd.	OH160	0.45	225.00	41.29	-81.80
172-US-422 @ Chagrin Blvd.	OH162	0.00	100.00	41.44	-81.41
173-US-422 @ SR-44	OH163	0.45	215.00	41.38	-81.20
174-SR-582 @ SR-87	OH164	2.24	270.00	41.46	-81.05
175-SR-44 @ Mentor Rd.	OH165	0.45	255.00	41.57	-81.20
176-SR-528 @ SR-166	OH166	2.68	250.00	41.66	-81.04
177-I-90 @ Hermitage Rd.	OH167	1.34	240.00	41.64	-81.29
178-I-90 @ Paine Rd.	OH168	1.79	250.00	41.72	-81.13
179-US-20 @ Parmly Rd.	OH169	0.00	325.00	41.78	-81.13
Brookfield, VT	VT001	0.70	23.00	44.07	-72.61
Springfield I-89	NHSFD	3.33	350.00	43.47	-72.10
Manchester NH-101	NHMCH	0.28	315.00	43.00	-71.40
Littleton I-93	NHLTN	0.83	200.00	44.33	-71.87
Salem I-93	NHSLM	1.67	295.00	42.75	-71.22
Ashland I-93	NHASL	2.50	290.00	43.71	-71.65
Lost River NH-112	NHLRV	3.06	305.00	44.03	-71.78
Sanbornton I-93	NHSBN	0.28	80.00	43.49	-71.60
Canterbury I-93	NHCAN	0.28	215.00	43.37	-71.61
ASSATEAGUE ISLAND                MD US	ASTM2	4.02	347.00	38.07	-75.20
BIG SANDY                        KY US	BSAK2	0.90	226.00	37.75	-82.63
CHEKIKA                          FL US	CHKF1	0.90	177.00	25.63	-80.58
COW MOUNTAIN                     NC US	COWN7	0.45	42.00	35.48	-83.33
GREENVILLE                       KY US	GFSK2	0.00	171.00	37.27	-87.20
GANNETT LAKE                     GA US	GNTG1	0.00	323.00	30.66	-82.25
SRF2 - PORTABLE                  SC US	JCKS1	0.90	353.00	33.29	-81.53
KINGS MOUNTAIN                   SC US	KNGS1	0.45	332.00	35.15	-81.40
LOXAHATCHEE                      FL US	LOHF1	1.79	11.00	26.50	-80.22
OASIS                            FL US	OASF1	0.45	190.00	25.85	-81.03
OCHOPEE RAWS                     FL US	OCOF1	0.00	75.00	25.92	-81.28
RACCOON POINT RAWS               FL US	RACF1	0.00	194.00	25.98	-80.90
MILES CITY RAWS                  FL US	RKIF1	0.00	276.00	26.25	-81.30
SUNKHAZE MEADOWS                 ME US	SHZM1	0.45	255.00	44.90	-68.64
SENEY                            MI US	SNYM4	2.23	334.00	46.24	-85.94
STACKROCK CREEK (FR2)            NC US	STCN7	0.45	107.00	36.07	-81.80
TUPELO                           MS US	TFWM6	0.00	10.00	34.33	-88.71
TOW STRING                       NC US	TOSN7	0.90	41.00	35.54	-83.29
FRWS-03 (PERIMETER)              GA US	TR231	0.00	345.00	31.02	-82.36
FRWS-07  TOWER                   GA US	TR235	0.00	323.00	30.78	-82.51
FRWS-08 (MANOR)                  GA US	TR236	1.34	327.00	31.09	-82.57
FRWS-09 (CHURCH)                 GA US	TR237	1.34	344.00	30.96	-82.59
DANIEL BOONE - PORTABLE          KY US	TR652	0.90	276.00	36.77	-84.48
SUPERIOR #1                      MN US	TR668	0.00	83.00	48.04	-90.46
SUPERIOR #2                      MN US	TR669	0.00	338.00	48.04	-90.46
HIGHWAY 41                       MS US	TROM6	0.00	336.00	34.09	-88.86
NATIONAL KEY DEER NWR            FL US	TS607	0.00	323.00	24.81	-81.35
GDR-PORT-QD                      VA US	TS622	0.45	267.00	36.97	-77.08
SIDNEY                           NY US SAI	KN23	1.54	260.00	42.30	-75.42
SARATOGA SPRINGS                 NY US SAI	K5B2	3.60	260.00	43.05	-73.86
COATESVILLE                      PA US SAI	K40N	0.00	0.00	39.98	-75.87
ENDICOTT                         NY US SAI	KCZG	0.00	0.00	42.08	-76.10
HORNELL                          NY US SAI	K4G6	1.54	150.00	42.38	-77.68
NORWICH                          NY US SAI	KOIC	0.00	0.00	42.57	-75.52
HUDSON                           NY US SAI	K1B1	0.00	0.00	42.29	-73.71
SCHENECTADY                      NY US SAI	KSCH	4.63	300.00	42.85	-73.93
PERKASIE                         PA US SAI	KN70	0.00	0.00	40.39	-75.29
WAPAKONETA                       OH US SAI	KAXV	3.60	320.00	40.49	-84.30
CHARLOTTE                        MI US SAI	KFPK	3.09	230.00	42.57	-84.81
HANNIBAL                         MO US MODOT	KHAE	2.57	170.00	39.72	-91.44
MEXICO                           MO US MODOT	KMYJ	1.54	160.00	39.16	-91.82
SIKESTON                         MO US MODOT	KSIK	0.00	0.00	36.90	-89.56
SULLIVAN                         MO US MODOT	KUUV	1.54	200.00	38.23	-91.16
NAUBINWAY                              NWS-GLOS	NABM4	5.05	322.00	46.09	-85.44
ONTONAGON                              NWS-GLOS	OTNM4	0.02	170.00	46.87	-89.33
SAXON HARBOR                           NWS-GLOS	SXHW3	1.88	190.00	46.56	-90.44
BIG SABLE POINT AT LUDINGTON           NWS-GLOS	BSBM4	7.21	261.00	44.05	-86.51
BURNS HARBOR                           NWS-GLOS	BHRI3	5.94	236.00	41.65	-87.15
Ridgeway I-90 Mile Post 261	MN012	0.56	70.00	43.91	-91.54
Grand Portage MN-61 Mile Post 146	MN048	1.94	355.00	47.98	-89.68
Canton US-52 Mile Post 2	MN065	3.89	185.00	43.51	-91.88
Kellogg US-61 Mile Post 53	MN069	1.39	160.00	44.28	-91.99
ACRAWX	ACRAW	1.84	212.80	27.12	-80.43
BCSI	BCSI	0.79	218.90	26.32	-81.07
BELLW	BELLW	2.31	209.50	26.66	-80.63
Lake Oke West End	L005	5.43	194.30	26.96	-80.94
ROTNWX	ROTNW	1.79	188.80	26.33	-80.88
S331W	S331W	1.00	265.20	25.61	-80.51
S61W	S61W	1.94	208.80	28.14	-81.35
S65CW	S65CW	1.52	215.60	27.40	-81.11
S65DWX	S65DW	1.44	237.90	27.31	-81.02
SGGEWX	SGGEW	0.69	154.50	26.15	-81.58
WRWX	WRWX	2.17	221.10	28.05	-81.40
Cedar Rapids (I-380)	RCDI4	2.22	170.00	41.98	-91.67
Davenport (I-80/I-280)	RDVI4	2.78	240.00	41.60	-90.68
Decorah (IA 9)	RDCI4	1.94	135.00	43.25	-91.70
Iowa City (US 218)	RIAI4	2.50	215.00	41.66	-91.60
Manchester (US 20)	RMNI4	0.00	200.00	42.47	-91.45
Maquoketa (US 61/IA 64)	RMQI4	2.22	220.00	42.07	-90.68
Urbana (I-380)	RURI4	1.39	160.00	42.31	-91.98
Cedar Rapids (US30)	RCRI4	1.11	200.00	41.93	-91.55
Clarkton                          MO US	MOA03	0.49	45.00	36.49	-89.96
Cook Station                      MO US	MOA10	0.00	157.50	37.80	-91.43
Portageville-Delta Center         MO US	MOA11	0.00	22.50	36.41	-89.70
Williamsburg                      MO US	MOA14	1.30	180.00	38.91	-91.73
Jay                                    FAWN	JAYF1	2.74	350.30	30.78	-87.14
Quincy                                 FAWN	QUIF1	1.72	17.32	30.54	-84.60
Carrabelle                             FAWN	CARF1	1.42	321.10	29.84	-84.69
Monticello                             FAWN	MONTI	0.32	294.20	30.54	-83.92
Live Oak                               FAWN	LIOF1	1.93	340.20	30.30	-82.90
Macclenny                              FAWN	MACF1	1.46	333.50	30.28	-82.14
Bronson                                FAWN	BRZF1	1.85	355.80	29.40	-82.59
Putnam Hall                            FAWN	PHAF1	2.17	316.60	29.70	-81.98
Citra                                  FAWN	TRAF1	2.50	333.40	29.41	-82.17
Alachua                                FAWN	ALHF1	1.71	4.28	29.80	-82.41
Hastings                               FAWN	STNF1	1.41	282.00	29.69	-81.44
Ocklawaha                              FAWN	CKHF1	0.84	231.90	29.02	-81.97
Pierson                                FAWN	EPRF1	0.66	179.70	29.22	-81.45
Umatilla                               FAWN	UMLF1	1.18	233.50	28.92	-81.63
Okahumpka                              FAWN	KHPF1	2.14	262.70	28.68	-81.89
Avalon                                 FAWN	VLNF1	1.30	227.20	28.48	-81.64
Brooksville                            FAWN	KSLF1	2.57	236.90	28.64	-82.29
Apopka                                 FAWN	POPF1	2.90	240.70	28.64	-81.55
Lake Alfred                            FAWN	KALF1	1.44	264.39	28.10	-81.71
Kenansville                            FAWN	KENF1	0.92	215.30	27.96	-81.05
Balm                                   FAWN	BALM	1.92	213.90	27.76	-82.22
Dover                                  FAWN	DOVF1	0.56	158.00	28.02	-82.23
Ona                                    FAWN	NNAF1	0.84	191.10	27.40	-81.94
Frostproof                             FAWN	FROST	1.76	231.30	27.76	-81.54
Belle Glade                            FAWN	BLDF1	2.25	212.10	26.67	-80.63
Fort Lauderdale                        FAWN	FDLF1	0.92	253.80	26.09	-80.24
Fort Pierce                            FAWN	PCEF1	1.39	212.00	27.43	-80.40
Homestead                              FAWN	STDF1	0.57	352.80	25.51	-80.50
Immokalee                              FAWN	IMKF1	1.66	163.40	26.46	-81.44
Palmdale                               FAWN	PALF1	0.22	150.00	26.92	-81.40
Sebring                                FAWN	SEBF1	1.99	232.30	27.42	-81.40
Arcadia                                FAWN	ARCAD	1.27	234.10	27.22	-81.84
114-IR71 @ US36	OH104	0.00	0.00	40.27	-82.93
115-IR71 @ Schrock Road	OH105	0.45	230.00	40.11	-82.98
117-IR70 @ SR29	OH107	0.45	235.00	39.96	-83.34
118-IR70/IR71/SR315	OH108	0.00	175.00	39.95	-83.02
119-IR71S @ I270	OH109	0.45	175.00	39.89	-83.04
120-US33 @ Hamilton Road	OH110	0.00	25.00	39.89	-82.88
121-I-670 Over Airport Connector	OH111	0.00	5.00	40.00	-82.92
