BIG SOUTHERN BUTTE               ID US ARL FRD	BSB	8.96	227.90	43.29	-113.18
POWER BURST FACILITY             ID US ARL FRD	BTF	8.55	225.40	43.56	-112.91
BEAVER RIM                       WY US WY DOT	BVR	8.75	270.00	42.58	-108.28
CENTRAL FACILITY                 ID US ARL FRD	CFA	9.11	227.00	43.53	-112.95
CEDAR FORT                       UT US TOOELE	CFO	1.61	302.30	40.31	-112.10
CEMETARY SEPARATION              WY US WY DOT	CMS	2.57	360.00	41.53	-109.46
CRATERS OF THE MOON              ID US ARL FRD	COMID	8.33	232.30	43.42	-113.54
CLOVER-RUSSELL LANE              UT US TOOELE	CRL	3.47	257.80	40.34	-112.44
Black Butte Summit               CA US CalTrans	CTBBS	5.43	295.00	41.35	-122.35
Buckhorn Sandhouse               CA US CalTrans	CTBSN	0.00	30.00	40.65	-122.75
CONTINENTAL DIVIDE               WY US WY DOT	CTD	2.06	270.00	41.71	-107.78
Dunsmuir                         CA US CalTrans	CTDUN	2.56	5.00	41.21	-122.27
Hilt                             CA US CalTrans	CTHLT	2.88	0.00	42.00	-122.61
Hornbrook                        CA US CalTrans	CTHRN	3.52	295.00	41.91	-122.57
Oregon Mountain Summit           CA US CalTrans	CTOMS	3.84	250.00	40.74	-122.98
Snowman's Summit                 CA US CalTrans	CTSNS	0.00	0.00	41.27	-122.21
Weed Airport                     CA US CalTrans	CTWDA	2.56	0.00	41.47	-122.45
North Weed                       CA US CalTrans	CTWED	1.28	0.00	41.43	-122.40
DEAD HORSE                       WY US WY DOT	DHS	0.51	230.00	44.22	-106.00
DEAD MAN CANYON                  ID US ARL FRD	DMC	6.74	254.50	43.62	-113.06
MICHAEL AAF                      UT US DUGWAY	DPG01	1.90	9.00	40.18	-112.92
CALLAO GATE                      UT US DUGWAY	DPG02	1.70	300.00	40.05	-113.21
V-GRID                           UT US DUGWAY	DPG03	2.60	11.00	40.21	-113.34
TARGET S                         UT US DUGWAY	DPG04	2.40	274.00	40.05	-113.05
WHITE SAGE                       UT US DUGWAY	DPG05	0.80	188.00	40.16	-112.89
MAIN GATE                        UT US DUGWAY	DPG07	6.40	160.00	40.23	-112.73
SE SALT FLATS                    UT US DUGWAY	DPG09	2.20	277.00	40.24	-113.09
BAKER LAB                        UT US DUGWAY	DPG10	0.00	0.00	40.18	-113.02
TOWER GRID                       UT US DUGWAY	DPG11	2.90	250.00	40.10	-112.98
JULIET ROAD                      UT US DUGWAY	DPG12	2.60	313.00	40.09	-113.11
NORTH WIG                        UT US DUGWAY	DPG14	1.70	327.00	40.35	-113.08
SALT FLATS                       UT US DUGWAY	DPG15	1.70	194.00	40.34	-113.23
INTERSTATE 80                    UT US DUGWAY	DPG17	4.50	4.00	40.73	-113.47
CAUSEWAY                         UT US DUGWAY	DPG18	5.50	333.00	40.12	-113.53
FISH SPRINGS                     UT US DUGWAY	DPG19	4.40	299.00	39.90	-113.34
SIMPSON SPRING                   UT US DUGWAY	DPG21	4.00	179.00	39.92	-112.94
NW DECON PAD                     UT US DUGWAY	DPG22	3.30	344.00	40.21	-112.95
INF Road                         UT US DUGWAY	DPG23	3.30	284.00	40.28	-112.98
ANONYMOUS WY OB                  WY US WY DOT	DRC	3.09	230.00	42.83	-105.78
DUBOIS                           ID US ARL FRD	DUB	3.25	80.70	44.24	-112.20
DV - BALD EAGLE                  UT US SNOWNET	DVB	0.90	255.00	40.62	-111.48
DV - BURNS                       UT US SNOWNET	DVE	1.79	1.00	40.62	-111.45
TEST REACTOR AREA                ID US ARL FRD	EAC	5.60	246.50	43.58	-112.97
ARGONNE NATL LAB-W               ID US ARL FRD	EBR	6.37	184.20	43.59	-112.62
FAIRFIELD                        UT US TOOELE	FFD	0.91	102.40	40.26	-112.09
FIRST DIVIDE                     WY US WY DOT	FIR	2.57	230.00	41.29	-110.77
FIVE MILE PASS                   UT US TOOELE	FMP	3.46	146.10	40.23	-112.18
FORT HALL                        ID US ARL FRD	FOR	5.01	191.00	43.02	-112.41
FRANCIS PEAK                     UT US SNOWNET	FPKUT	0.00	287.00	41.03	-111.84
FOLSOM LAKE - DYKE 8             CA US CNRFC	FSLC1	5.56	150.00	38.69	-121.13
FARNSWORTH PEAK                  UT US SNOWNET	FWP	5.81	265.00	40.66	-112.20
GUNNISON ISLAND DNR              UT US SNOWNET	GNI	4.92	11.00	41.33	-112.85
HAT ISLAND                       UT US SNOWNET	HATUT	2.23	97.00	41.07	-112.59
HILAND                           WY US WY DOT	HLD	1.54	230.00	43.09	-107.32
Hamilton                         MT US MSOWFO	HMNM8	0.00	0.00	46.25	-114.15
HOWE                             ID US ARL FRD	HOW	1.26	200.50	43.78	-112.98
HOWE PEAK BASE                   ID US ARL FRD	HWB	7.79	217.10	43.68	-113.00
IDAHO FALLS                      ID US ARL FRD	IDF	6.63	197.90	43.51	-112.06
I-25 DIVIDE                      WY US WY DOT	IDV	2.57	360.00	43.94	-106.64
MINIDOKA                         ID US ARL FRD	INI	5.25	241.80	42.80	-113.59
Kaysville                        UT US SNOWNET	KAYUT	1.34	326.00	41.04	-111.95
KETTLE BUTTE                     ID US ARL FRD	KET	8.92	213.70	43.55	-112.33
Kimball Junction I80             UT US UTAH DOT	KIJ	0.00	0.00	40.73	-111.54
LANLTA6                          NM US LANL	LANL1	1.03	223.80	35.86	-106.32
LANLTA54                         NM US LANL	LANL2	2.45	241.60	35.83	-106.22
Lower Dry Fork Dam               MT US MSOWFO	LDFM8	0.36	110.00	47.70	-114.66
Lakeside Mountain                UT US SNOWNET	LMR	0.90	121.00	41.06	-112.89
Locomotive Springs               UT US SNOWNET	LMS	3.58	17.00	41.70	-112.85
LOFGREEN                         UT US TOOELE	LOF	1.65	183.20	40.03	-112.29
LOST RIVER REST AREA             ID US ARL FRD	LRR	8.95	215.80	43.55	-113.01
FOSSIL RIDGE                     NV US LAS VEGAS	LV08	4.48	60.00	36.43	-115.29
BLUE DIAMOND RIDGE               NV US LAS VEGAS	LV13	5.71	250.00	36.08	-115.39
LAUGHLIN                         NV US LAS VEGAS	LV23	8.69	100.00	35.18	-114.68
DV - MOUNT BALDY                 UT US SNOWNET	MBY	4.92	193.00	40.61	-111.48
MONTEVIEW                        ID US ARL FRD	MON	0.27	304.50	44.01	-112.54
SUGARHOUSE - MSI                 UT US MSI	MSI01	2.19	119.00	40.72	-111.86
Olympus Cove - MSI               UT US MSI	MSI02	0.90	67.50	40.67	-111.80
MORMON TRAIL BAR                 UT US TOOELE	MTB	4.56	192.60	40.45	-112.48
MEETEETSE RIM                    WY US WY DOT	MTR	7.20	270.00	44.27	-108.87
Moro                             OR US PDTWFO	MWQMN	4.12	225.00	45.47	-120.74
Shaniko                          OR US PDTWFO	MWQSH	5.66	270.00	45.00	-120.75
Weston                           OR US PDTWFO	MWQWT	8.23	315.00	45.81	-118.42
SAND DUNES                       ID US ARL FRD	NDD	2.72	213.10	43.78	-112.76
Ninepipe Dam                     MT US MSOWFO	NINM8	2.41	180.00	47.46	-114.15
NAVAL REACTOR FACILITY           ID US ARL FRD	NRF	4.20	231.80	43.65	-112.91
ODELL LAKE - WILLAMETTE PASS     OR US ODOT	ODT03	1.34	0.00	43.60	-122.03
KLAMATH FALLS                    OR US ODOT	ODT04	1.34	45.00	42.35	-121.40
INTERSTATE BRIDGE NORTH SPAN     OR US ODOT	ODT06	2.68	315.00	45.62	-122.67
GLEN JACKSON BRIDGE NORTH CHAN   OR US ODOT	ODT08	0.00	0.00	45.59	-122.55
FREMONT BRIDGE WEST UPPER DECK   OR US ODOT	ODT10	1.79	135.00	45.54	-122.68
ZOO BRIDGE                       OR US ODOT	ODT12	0.45	135.00	45.51	-122.72
TIMBER JUNCTION                  OR US ODOT	ODT13	0.45	270.00	45.76	-123.30
I-205 - DIVISION STREET          OR US ODOT	ODT14	1.34	225.00	45.50	-122.56
BRIGHTWOOD WEIGHT STATION        OR US ODOT	ODT15	0.90	270.00	45.37	-122.02
THE DALLES WEST OF CELILO        OR US ODOT	ODT16	2.68	0.00	45.64	-120.98
LADD CANYON LOWER END            OR US ODOT	ODT18	4.02	270.00	45.23	-118.01
LADD CANYON SUMMIT               OR US ODOT	ODT19	7.15	270.00	45.20	-118.02
BATTLE MOUNTAIN SUMMIT           OR US ODOT	ODT21	0.90	135.00	45.27	-118.98
SISKIYOU SUMMIT                  OR US ODOT	ODT22	3.58	45.00	42.06	-122.61
HAYES HILL SUMMIT                OR US ODOT	ODT23	0.45	0.00	42.33	-123.58
SEXTON MOUNTAIN SUMMIT           OR US ODOT	ODT24	2.68	0.00	42.60	-123.38
MEDFORD VIADUCT                  OR US ODOT	ODT26	2.68	315.00	42.33	-122.87
PORT ORFORD                      OR US ODOT	ODT27	0.45	0.00	42.74	-124.49
HWY 42 - COOS COUNTY LINE        OR US ODOT	ODT28	0.45	270.00	42.97	-123.82
OPHIR STATION                    UT US TOOELE	OPH	6.19	81.10	40.35	-112.31
PATHFINDER HILL                  WY US WY DOT	PAT	5.14	140.00	42.56	-106.85
PARK CITY - EAGLE                UT US SNOWNET	PCS	1.34	223.00	40.65	-111.52
PONY EXPRESS MARKER              UT US TOOELE	PEM	2.80	182.70	40.21	-112.29
PENNYS                           UT US TOOELE	PEN	2.36	238.20	40.39	-112.39
PINEY CREEK                      WY US WY DOT	PIN	4.12	50.00	44.57	-106.81
ERDA AIRPORT                     UT US TOOELE	POR	3.67	222.30	40.61	-112.35
PROMONTORY POINT                 UT US SNOWNET	PRP	3.13	79.00	41.26	-112.44
PUMPKIN VINE                     WY US WY DOT	PUM	1.54	230.00	41.05	-105.46
GRANTSVILLE RESERVOIR            UT US TOOELE	RES	5.11	214.80	40.55	-112.51
RICHFIELD                        ID US ARL FRD	RHF	4.90	243.50	43.06	-114.13
GRID III                         ID US ARL FRD	RID	5.72	245.50	43.59	-112.94
ROBERTS                          ID US ARL FRD	ROB	7.87	193.80	43.74	-112.13
ROVER                            ID US ARL FRD	ROV	9.36	219.70	43.71	-112.53
ROSEVILLE WATER TRMT PLT         CA US CNRFC	RTPC1	1.18	10.00	38.73	-121.22
RUSH VALLEY FIRE STN             UT US TOOELE	RVF	2.17	220.20	40.34	-112.46
RDIOACTV WSTE MGMT CMPLX         ID US ARL FRD	RWM	8.59	215.10	43.50	-113.04
REXBURG                          ID    ARL FRD	RXB	7.41	201.60	43.81	-111.80
SOUTHERN AG. RESEARCH CENTER     MT US SARC	SARC1	0.00	0.00	45.92	-108.25
SNOWBASIN - BASE                 UT US SNOWNET	SBE	0.00	186.00	41.22	-111.86
SNOWBASIN-JOHN PAUL              UT US SNOWNET	SBW	1.34	17.00	41.20	-111.88
SIBLEY PEAK                      WY US WY DOT	SIB	3.09	140.00	42.44	-105.03
ST. JOHN SUBSTATION              UT US TOOELE	SJS	3.42	209.50	40.37	-112.45
PARK CITY MUN G.C.               UT US SNOWNET	SNC	0.00	197.00	40.66	-111.51
SANDY HOREL/U UTAH               UT US SNOWNET	SNHUT	0.00	311.00	40.55	-111.85
SNOWBASIN-MID. BOWL              UT US SNOWNET	SNI	1.79	213.00	41.20	-111.86
YUCCA FLAT                       NV US ARL SORD	SRD06	4.63	234.00	36.96	-116.05
STOCKTON BAR                     UT US TOOELE	STO	7.28	168.20	40.46	-112.37
SUGAR CITY                       ID US ARL FRD	SUG	7.70	197.80	43.90	-111.74
TABER                            ID US ARL FRD	TAB	7.39	221.20	43.32	-112.69
TEAD NORTH                       UT US TOOELE	TEN	1.70	275.90	40.56	-112.40
TERRETON                         ID US ARL FRD	TER	5.28	223.90	43.81	-112.41
TEAD SOUTH                       UT US TOOELE	TES	2.40	213.10	40.33	-112.41
TWENTY MILE HILL                 WY US WY DOT	TMH	4.63	180.00	43.20	-106.55
PACIFIC OCEAN - TOMASINI POINT   CA US CNRFC	TMPC1	8.80	310.00	38.12	-122.86
TOOELE CITY                      UT US TOOELE	TOO	3.83	167.30	40.51	-112.31
TEST AREA NORTH                  ID US ARL FRD	TSN	6.32	322.20	43.86	-112.73
MOUTH PARLEYS                    UT US UTAH DOT	UT5	3.09	67.50	40.71	-111.80
VEDAUWOO                         WY US WY DOT	VDW	3.60	180.00	41.15	-105.40
VERNON HILL                      UT US TOOELE	VRH	4.47	248.20	40.13	-112.38
VERNON                           UT US TOOELE	VRN	2.51	207.90	40.09	-112.43
WBB/U UTAH                       UT US SNOWNET	WBB	4.59	80.00	40.77	-111.85
Woods Bay                        MT US MSOWFO	WOOM8	3.40	200.00	47.99	-114.06
YUCCA MOUNTAIN 1                 NV US DOERD	YM1	2.57	208.00	36.84	-116.43
Twin Lakes I-35 Mile Post 1	MN001	1.94	105.00	43.51	-93.35
Little Chicago I-35 Mile Post 70	MN003	0.83	130.00	44.48	-93.29
Rush City I-35 Mile Post 157	MN004	1.67	140.00	45.64	-92.99
Beaver Creek I-90 Mile Post 4	MN006	8.33	160.00	43.61	-96.38
I-90 Mile Post 35	MN007	9.44	170.00	43.64	-95.77
Dexter I-90 Mile Post 195	MN010	3.61	165.00	43.73	-92.68
Jct CR 7 I-90 Mile Post 226	MN011	3.33	170.00	43.96	-92.21
Ridgeway I-90 Mile Post 261	MN012	4.17	170.00	43.91	-91.54
Dilworth I-94 Mile Post 5	MN013	9.72	170.00	46.85	-96.67
Rothsay I-94 Mile Post 38	MN014	9.17	150.00	46.49	-96.29
Sauk Center I-94 Mile Post 128	MN016	3.61	150.00	45.71	-94.93
Clearwater I-94 Mile Post 180	MN017	4.72	185.00	45.39	-94.03
Shooks MN-1 Mile Post 34	MN018	3.89	175.00	47.87	-94.43
Lester Prairie MN-7 Mile Post 161	MN022	2.22	140.00	44.91	-93.99
Brichdale MN-11 Mile Post 157	MN026	3.89	140.00	48.63	-94.07
Lake Benton US-14 Mile Post 7	MN028	9.17	165.00	44.27	-96.32
Hendricks MN-19 Mile Post 2	MN030	8.06	160.00	44.46	-96.44
Winthrop MN-19 Mile Post 108	MN032	3.33	165.00	44.54	-94.41
Hanley Falls MN-23 Mile Post 94	MN033	6.39	150.00	44.69	-95.61
Lastrup MN-25 Mile Post 140	MN035	2.78	155.00	46.14	-94.10
Graceville MN-28 Mile Post 19	MN036	8.61	135.00	45.56	-96.49
Langhei Township MN-29 Mile Post 46	MN037	6.94	155.00	45.49	-95.56
Dovray MN-30 Mile Post 49	MN038	6.94	145.00	44.06	-95.60
Caledonia MN-44 Mile Post 60	MN040	0.00	235.00	43.72	-91.44
Squaw Lake MN-46 Mile Post 25	MN041	3.89	165.00	47.60	-94.13
Cannon Falls US-52 Mile Post 90	MN042	3.89	190.00	44.41	-92.86
Georgeville MN-55 Mile Post 98	MN043	5.28	185.00	45.43	-94.93
Mahnomen US-59 Mile Post 296	MN044	6.39	185.00	47.27	-95.93
Madelia US-60 Mile Post 86	MN045	3.61	125.00	44.08	-94.37
Red Wing US-61 Mile Post 101	MN047	3.33	145.00	44.60	-92.70
Grand Portage MN-61 Mile Post 146	MN048	1.67	305.00	47.98	-89.68
Chamberlain MN-64 Mile Post 42	MN049	2.78	165.00	46.91	-94.72
Pliny MN-65 Mile Post 98	MN050	0.83	40.00	46.34	-93.26
Ball Bluff MN-65 Mile Post 145	MN051	1.67	135.00	46.98	-93.27
Effie MN-1 Mile Post 194	MN052	2.78	160.00	47.84	-93.49
Tenney US-75 Mile Post 188	MN054	8.89	150.00	46.04	-96.49
Ottertail MN-78 Mile Post 34	MN055	3.33	130.00	46.40	-95.60
Gatzke MN-89 Mile Post 96	MN056	4.72	140.00	48.44	-95.73
St. Vincent MN-171 Mile Post 2	MN057	8.06	90.00	48.97	-97.20
Anthony MN-200 Mile Post 9	MN058	9.17	150.00	47.30	-96.73
Mehurin US-212 Mile Post 1	MN059	6.67	140.00	44.94	-96.44
Lake Park US-10 Mile Post 32	MN062	8.06	150.00	46.88	-96.11
Verndale US-10 Mile Post 94	MN063	6.11	150.00	46.41	-95.05
Rice US-10 Mile Post 162	MN064	3.06	165.00	45.77	-94.23
Canton US-52 Mile Post 2	MN065	3.61	165.00	43.51	-91.88
Cotton US-53 Mile Post 41	MN066	1.94	170.00	47.21	-92.49
Ash Lake US-53 Mile Post 129	MN067	3.33	170.00	48.29	-92.97
Brooks US-59 Mile Post 331	MN068	8.06	150.00	47.77	-96.00
MN-71 Mile Post 43	MN071	8.33	170.00	44.08	-95.12
Belle Plaine US-169 Mile Post 86	MN075	3.61	165.00	44.57	-93.84
Milaca US-169 Mile Post 200	MN076	1.94	180.00	45.88	-93.66
New Prague MN-19 Mile Post 149	MN079	4.44	160.00	44.54	-93.62
I-35W at Mississippi I-35W Mile Post 19	MN094	1.67	130.00	44.98	-93.25
I-35 and Garfield Avenue	MN082	0.00	40.00	46.77	-92.11
Lafayette Tunnel MN-61 Mile Post 32	MN083	0.00	45.00	47.09	-91.55
Little Canada I-694 Mile Post 46	MN088	1.67	190.00	45.04	-93.06
Cayuga Street Br. I-35E Mile Post 109	MN089	0.83	180.00	44.97	-93.09
Mitchell Bridge MN-169 Mile Post 343	MN092	2.22	180.00	47.45	-92.89
HOONAH	F1954	0.00	270.00	57.80	-135.13
KAKE	F1959	1.34	160.00	56.97	-133.66
CROWN KING	QCKA3	1.34	240.00	34.21	-112.33
RINCON	QHVA3	1.79	190.00	32.21	-110.55
83 MONUMENT	F2018	0.00	230.00	49.00	-120.65
ALPINE	ANEC1	0.00	290.00	32.83	-116.74
BANGOR	BNGC1	0.45	120.00	39.40	-121.40
BEN BOLT	BENC1	0.45	200.00	38.60	-120.95
BIG PINES	BPNC1	0.89	10.00	34.38	-117.69
BROOKS	BKSC1	0.45	270.00	38.72	-122.14
BURNS CANYON	BCNC1	0.45	20.00	34.21	-116.63
CAMANCHE	CMAC1	3.13	190.00	38.23	-121.01
CEDAR GROVE	CGVC1	0.00	70.00	36.79	-118.66
CHEESEBORO	CEEC1	0.45	340.00	34.18	-118.72
CLEAR CREEK	CEKC1	0.89	360.00	34.27	-118.15
CORONA	CNAC1	0.45	310.00	33.87	-117.55
COVINGTON	CVTC1	0.89	190.00	34.05	-116.33
GOOSE VALLEY	GOSC1	0.00	50.00	33.07	-116.85
HAWKEYE	HWKC1	1.34	190.00	38.78	-122.92
HOOPAH	HOAC1	0.89	10.00	41.05	-123.67
HORSE LAKE	HLKC1	0.89	70.00	40.63	-120.50
KLAMATH NWR	TR527	1.79	30.00	42.95	-121.58
KONOCTI	KELC1	4.92	280.00	38.91	-122.71
LAYTONVILLE	LAYC1	1.34	350.00	39.70	-123.49
LINCOLN	LICC1	0.89	130.00	38.88	-121.27
LOWER KLAMATH - FTS	TR522	2.68	320.00	42.00	-121.70
MCGUIRES	MCGC1	0.00	80.00	39.35	-123.60
MODOC NWR	TR523	3.58	310.00	41.46	-120.35
MOUNT ZION	MTZC1	0.89	130.00	38.39	-120.65
OAK OPENING	OORC1	0.89	70.00	36.18	-118.70
OPAL MOUNTAIN	OPLC1	8.05	230.00	35.15	-117.18
PARK RIDGE	PRGC1	1.34	330.00	36.72	-118.94
PILOT HILL	PLTC1	1.79	110.00	38.83	-121.01
RATTLESNAKE	MKGC1	0.00	330.00	36.41	-118.42
READER RANCH	RRRC1	1.34	30.00	39.30	-121.12
RODEO VALLEY	RDVC1	3.13	330.00	39.67	-123.32
SANTA ROSA	RSAC1	0.00	30.00	38.48	-122.71
SECRET TOWN	SETC1	0.00	350.00	39.18	-120.88
SUGARLOAF	HUMC1	0.00	220.00	36.73	-118.68
UHL	TMPE3	0.00	110.00	35.89	-118.63
BIG HORN	BHRC2	2.24	240.00	37.02	-106.20
BLUE PARK	BLPC2	3.58	240.00	37.80	-106.78
BOULDER	BTAC2	2.68	280.00	40.01	-105.33
CHEESEMAN	CHRC2	0.00	100.00	39.18	-105.27
CORRAL CREEK	CEKC2	1.34	320.00	39.64	-105.46
CUCHARA	CUHC2	0.45	120.00	37.10	-104.92
DEAD HORSE	DHOC2	1.79	10.00	40.08	-107.37
DEVIL MTN.	DYKC2	0.00	80.00	37.23	-107.30
DOWD JUNCTION	DJTC2	2.24	80.00	39.63	-106.45
DRY LAKE	DRYC2	1.79	70.00	40.53	-106.78
ESTES PARK	ESPC2	0.00	280.00	40.37	-105.55
FISH HATCHERY	FHTC2	0.00	90.00	39.58	-107.37
LAKE GEORGE	LKGC2	0.45	130.00	38.98	-105.36
MCCLURE PASS	MPRC2	2.24	240.00	39.13	-107.28
MITCHELL CANYON	MITC2	0.00	270.00	39.60	-107.36
PICKLE GULCH	PKLC2	0.45	310.00	39.87	-105.52
PINION CANYON	CCEC2	5.81	180.00	37.91	-104.06
REDFEATHER	RFRC2	0.89	250.00	40.80	-105.57
SALTER	SAWC2	0.89	180.00	37.65	-108.54
SAN DOVAL	SDVC2	2.24	270.00	37.10	-107.30
SANBORN PARK	SPKC2	1.34	10.00	38.19	-108.22
SODA CREEK	SODC2	1.79	100.00	39.56	-105.99
SOUTH CANYON	STHC2	3.13	110.00	39.53	-107.37
WATERTON NORTH	TR562	0.00	270.00	39.48	-105.21
WILLOW CREEK	WICC2	3.13	200.00	40.70	-106.35
HONOKANAI A	F2344	6.26	100.00	20.51	-156.68
KAHUKU TRAINING ARE	F2041	7.15	100.00	21.68	-157.99
KANELOA	F2042	8.05	70.00	20.52	-156.57
MAKUA PORTABLE	F2310	0.45	180.00	21.53	-158.20
PTA KIPUKA ALALA	F2056	0.89	210.00	19.67	-155.71
PTA PORTABLE	F2312	4.02	100.00	19.75	-155.63
PTA WEST	F2058	2.68	100.00	19.77	-155.70
SCHOFIELD BARRACKS	F2060	0.89	60.00	21.50	-158.08
SCHOFIELD EAST	F2061	0.45	110.00	21.50	-157.99
SCHOFIELD PORTABLE	F2315	1.34	40.00	20.51	-158.08
BULL SPRING	BULI1	0.45	320.00	42.08	-114.48
ROCK LAKE	ROCI1	4.02	260.00	42.97	-114.06
CIMARRON	CGLK1	5.81	170.00	37.14	-101.90
COPIAH	F2275	2.24	40.00	31.95	-90.38
HANCOCK	F2231	0.00	320.00	30.62	-89.41
MARION	F2232	0.45	30.00	31.21	-89.92
ANTELOPE	LMRM8	1.79	310.00	44.69	-112.54
CANNONBALL CREEK	CACM8	5.81	360.00	46.48	-104.07
CONDON WORK CENTER	TR268	0.00	70.00	47.54	-113.72
LITTLE BIGHORN	LBHM8	0.89	10.00	45.57	-107.44
STINKWATER CREEK	STKM8	0.89	270.00	46.85	-113.39
NATURE CONSERVANCY	F2126	2.68	10.00	34.05	-78.29
ROCKINGHAM	F2129	0.00	10.00	34.96	-79.69
SUNNY POINT	F2132	2.24	350.00	34.00	-77.96
WHITEVILLE	F2134	1.79	350.00	34.34	-78.73
COSMIC	TR307	3.13	250.00	32.78	-105.82
SMOKEY BEAR	COPN5	1.34	300.00	33.35	-105.67
ANTELOPE LAKE	ALRN2	0.00	320.00	41.68	-116.76
BARREL SPRINGS	BRLN2	4.47	30.00	41.91	-119.94
CATTLE CAMP	CTLN2	1.79	210.00	38.90	-114.81
FLAT SPRING	FLSN2	4.02	320.00	39.85	-116.56
BADGER CREEK	BGFO3	1.34	260.00	44.03	-120.40
BEND WATERSHED	TR321	2.68	170.00	44.03	-121.57
CASE	CEFO3	0.00	210.00	44.97	-118.93
COLD SPRINGS	CSFO3	0.45	300.00	44.35	-120.13
COLGATE	CGFO3	0.00	100.00	44.32	-121.61
MORGAN MOUNTAIN	MGFO3	1.79	300.00	44.52	-117.28
RIDDLE MTN.	RLFO3	1.79	280.00	43.10	-118.50
ROBERTS BUTTE	BTFO3	0.45	260.00	45.68	-117.21
SLIDE MOUNTAIN	SLFO3	1.34	350.00	44.46	-120.29
TUPPER	TUFO3	0.89	230.00	45.07	-119.49
YELLOWPINE	YLPO3	0.89	330.00	44.53	-118.32
ZIM	BBFO3	0.00	130.00	42.69	-122.47
CAMP CROOK	CAMS2	2.24	220.00	45.56	-103.99
CHEROKEE - FTS	F2158	0.89	90.00	35.62	-83.21
INDIAN GRAVE - FTS	F2160	0.89	330.00	35.62	-83.81
ANAHUAC PORTABLE	F2164	1.34	320.00	29.61	-94.55
ATTWATER NWR	F2167	0.00	10.00	29.66	-96.26
BIRD	F2170	0.45	120.00	30.26	-98.63
COLORADO BEND	F2236	1.34	130.00	31.05	-98.50
MASON	F2337	1.79	340.00	30.74	-99.19
PALESTINE	F2178	0.89	10.00	31.74	-95.57
POSSUME KINGDOM	F2338	1.79	120.00	32.85	-98.55
TEXARKANA	F2228	1.34	70.00	33.37	-94.05
VICTORIA	F2294	1.34	70.00	28.85	-96.92
LAVA POINT RAWS	LPRU1	0.00	330.00	37.39	-113.04
ALDER RIDGE	ADFW1	6.71	230.00	46.27	-117.50
BROWN MTN. ORCHARD	BMFW1	0.00	70.00	48.54	-118.69
COUGAR MOUNTAIN	CGFW1	0.89	130.00	47.92	-123.12
DEER MOUNTAIN	DMFW1	0.00	220.00	48.80	-117.61
DOUGLAS INGRAM RIDG	DIFW1	0.89	20.00	48.12	-120.10
FIRST BUTTE	FBFW1	0.00	280.00	48.62	-120.11
LANE CREEK	LCFW1	0.00	320.00	48.62	-118.26
LEECHER	LEFW1	1.34	320.00	48.25	-120.00
LOST LAKE	LLFW1	0.00	290.00	48.87	-119.07
OWL MOUNTAIN	OMFW1	0.45	320.00	48.95	-118.30
PAL MOORE ORCHARD	PMFW1	0.00	100.00	48.39	-117.58
WASHINGTON PASS	WPFW1	2.68	350.00	48.53	-120.65
BOYD RIDGE	NS081	1.34	60.00	44.94	-107.71
CRANDALL	CDAW4	2.68	260.00	44.85	-109.61
EAGLE	EGLW4	0.89	60.00	44.49	-109.90
ELKHORN	ELKW4	1.34	200.00	43.68	-109.61
LEIGH CREEK	TR384	0.89	120.00	44.11	-107.22
SHF1 - PORTABLE - 5	TR350	2.24	260.00	44.72	-109.41
ALZADA US212                     MT US MT DOT	MALZ	4.74	265.00	45.01	-104.42
ARROW CREEK HILL I-90            MT US MT DOT	MARC	1.92	280.00	45.82	-108.22
BOWMANS CORNER MT-200            MT US MT DOT	MBOW	3.89	265.00	47.30	-112.13
TWO MEDICINE BRIDGE US-2         MT US MT DOT	MBRN	9.16	210.00	48.43	-113.20
COMERTOWN MT-5                   MT US MT DOT	MCOM	3.89	170.00	48.82	-104.30
EKALAKA MT-7                     MT US MT DOT	MEKA	5.54	295.00	45.88	-104.52
HILLSIDE MT59                    MT US MT DOT	MHIL	5.54	300.00	46.82	-106.32
HELMVILLE MT-200                 MT US MT DOT	MHLM	0.54	20.00	46.98	-113.05
LAME DEER DIVIDE US-212          MT US MT DOT	MLAM	1.12	0.00	45.63	-106.50
MALTA SOUTH US-191               MT US MT DOT	MMAL	6.12	310.00	48.22	-108.05
MONARCH CANYON MT-89             MT US MT DOT	MMON	2.77	270.00	47.15	-110.82
NORRIS HILL US287                MT US MT DOT	MNOR	3.04	0.00	45.57	-111.70
PENDROY MT-89                    MT US MT DOT	MPND	3.04	275.00	48.03	-112.33
REEDPOINT I-90                   MT US MT DOT	MRDP	1.12	300.00	45.73	-109.65
REDSTONE HILL MT-5               MT US MT DOT	MRED	2.51	190.00	48.80	-105.03
SWEENEY CREEK I-94               MT US MT DOT	MSWC	3.04	275.00	46.27	-106.33
SWEETGRASS I-15                  MT US MT DOT	MSWT	7.51	260.00	48.98	-111.95
YAAK HILL US2                    MT US MT DOT	MYAK	0.00	15.00	48.63	-116.03
DEARBORN/GARY COOPER I-1         MT US MT DOT	MYEP	2.51	200.00	47.13	-111.88
YELLOWSTONEBRIDGE/BILLIN         MT US MT DOT	MYRB	1.12	230.00	45.80	-108.42
CAVE ROCK                        NV US NV DOT	CVRN2	1.61	131.00	39.05	-119.95
CARSON CITY                      NV US NV DOT	JCTN2	1.61	350.00	39.17	-119.78
KAHLE DR                         NV US NV DOT	KAHN2	0.90	210.00	38.98	-119.93
