CW9810 Raleigh                    NC US	C9810	0.00	172.00	35.77	-78.70
CW9818 Cumberland                 ME US	C9818	0.00	61.00	43.76	-70.20
CW9820 Torrington                 CT US	C9820	0.00	171.00	41.86	-73.06
CW9861 Rockford                   MI US	C9861	0.00	104.00	43.09	-85.47
CW9863 Port Richey                FL US	C9863	0.00	183.00	28.31	-82.67
CW9871 Walworth                   NY US	C9871	0.00	158.00	43.11	-77.28
CW9873 Brooktondale               NY US	C9873	0.00	154.00	42.39	-76.42
CW9881 Dorr                       MI US	C9881	0.00	202.00	42.73	-85.74
CW9883 Marietta                   GA US	C9883	0.00	337.00	34.01	-84.49
CW9885 Ann Arbor/Scio Twp.        MI US	C9885	0.00	271.00	42.28	-83.85
CW9897 Oneonta                    NY US	C9897	0.00	45.00	42.46	-75.06
CW9905 Honey Brook                PA US	C9905	0.45	90.00	40.07	-75.85
CW9916 Elizabeth                  NJ US	C9916	0.00	357.00	40.67	-74.23
CW9962 West Palm Beach            FL US	C9962	0.00	178.00	26.53	-80.07
DW0021 State College              PA US	D0021	0.00	22.00	40.81	-77.90
DW0036 Hamden                     NY US	D0036	0.00	330.00	42.23	-75.03
DW0037 Bayonne                    NJ US	D0037	0.00	198.00	40.67	-74.12
DW0054 Bristol                    VA US	D0054	0.00	292.00	36.63	-82.23
DW0056 Vista                      NY US	D0056	0.00	28.00	41.22	-73.50
DW0058 Richlands                  NC US	D0058	0.00	113.00	34.88	-77.57
DW0060 Mayville                   NY US	D0060	0.45	157.00	42.26	-79.48
DW0068 Merrimack                  NH US	D0068	0.00	218.00	42.88	-71.54
DW0073 Edison                     NJ US	D0073	0.00	203.00	40.59	-74.36
DW0074 Elkhart                    IN US	D0074	0.00	324.00	41.76	-85.99
DW0089 East Burke                 VT US	D0089	0.00	135.00	44.57	-71.93
DW0101 Morristown                 TN US	D0101	0.00	253.00	36.19	-83.38
DW0107 Davie                      FL US	D0107	0.00	260.00	26.08	-80.28
DW0109 Sharpsburg                 MD US	D0109	0.00	167.00	39.45	-77.76
DW0110 Fairport                   NY US	D0110	0.00	155.00	43.11	-77.41
DW0116 Catlett                    VA US	D0116	0.00	292.00	38.58	-77.62
DW0127 Billerica                  MA US	D0127	0.00	338.00	42.53	-71.27
DW0129 Churchville                NY US	D0129	0.00	200.00	43.12	-77.87
DW0133 Fair Play                  SC US	D0133	0.00	180.00	34.55	-82.98
DW0148 Euchee                     TN US	D0148	0.00	106.00	35.68	-84.71
DW0149 Chuluota                   FL US	D0149	0.00	177.00	28.64	-81.13
DW0173 Dover Plains               NY US	D0173	0.00	338.00	41.72	-73.61
DW0200 Tavistock                  ON CA	D0200	0.00	304.00	43.34	-80.76
DW0209 Chillicothe                OH US	D0209	0.00	135.00	39.38	-82.85
DW0222 Hudson                     NY US	D0222	0.00	229.00	42.25	-73.77
DW0230 Triadelphia                WV US	D0230	1.34	180.00	40.11	-80.61
DW0236 Poolesville                MD US	D0236	0.00	250.00	39.11	-77.46
DW0282 Mechanicsville             MD US	D0282	1.79	79.00	38.40	-76.66
DW0283 Poinciana                  FL US	D0283	0.00	133.00	28.16	-81.50
DW0284 Atlanta                    GA US	D0284	0.00	45.00	33.84	-84.37
DW0286 Hendersonville             NC US	D0286	0.00	338.00	35.20	-82.50
DW0294 Milford                    MA US	D0294	0.00	315.00	42.15	-71.54
DW0298 Colpitts Settlement        NB CA	D0298	0.00	207.00	46.00	-65.00
DW0304 Thurmont                   MD US	D0304	2.68	312.00	39.67	-77.39
DW0323 Orangeburg                 SC US	D0323	0.00	135.00	33.49	-80.93
DW0331 Elgin                      ON CA	D0331	0.00	270.00	44.51	-76.24
DW0332 Cape Elizabeth             ME US	D0332	0.00	43.00	43.57	-70.22
DW0424 Four Oaks                  NC US	D0424	0.00	81.00	35.41	-78.39
DW0433 Linden                     MI US	D0433	0.00	240.00	42.81	-83.80
DW0450 Denmark                    ME US	D0450	0.00	38.00	43.97	-70.81
DW0479 Homestead                  FL US	D0479	0.00	0.00	25.47	-80.52
DW0486 Brooklyn                   NY US	D0486	0.00	188.00	40.69	-73.99
DW0496 Scarborough                ME US	D0496	0.00	235.00	43.59	-70.43
DW0514 Philadelphia               PA US	D0514	0.00	74.00	40.06	-75.00
DW0541 Canton                     GA US	D0541	0.45	138.00	34.26	-84.52
DW0552 N. Milford                 MA US	D0552	0.00	138.00	42.18	-71.53
DW0564 Quaker Hill                CT US	D0564	0.45	239.00	41.40	-72.11
DW0575 New Port Richey            FL US	D0575	0.00	112.00	28.21	-82.68
DW0584 Dover                      DE US	D0584	0.00	270.00	39.13	-75.50
DW0620 Randleman                  NC US	D0620	0.00	94.00	35.83	-79.80
DW0674 Satellite Beach            FL US	D0674	0.45	198.00	28.17	-80.59
DW0683 Stamford                   CT US	D0683	0.00	184.00	41.08	-73.55
DW0685 Liberty Township           OH US	D0685	0.00	347.00	39.39	-84.39
DW0693 Indiantown                 FL US	D0693	0.00	292.00	27.09	-80.59
DW0721 Berea                      KY US	D0721	0.45	190.00	37.62	-84.25
Hoover Building Washington DC	DC001	2.40	176.80	38.89	-77.03
National Arboretum Washington DC	DC005	0.61	184.80	38.92	-76.97
GSA New York City, NY	DC007	2.21	254.20	40.73	-74.01
DC Municipal Building Washington DC	DC008	2.20	193.90	38.92	-77.03
Navy Annex Washington DC	DC009	1.38	187.00	38.87	-77.07
Fort Wayne	IN003	1.94	235.00	41.12	-85.16
Borden Flats, MA	BLTM3	4.70	225.00	41.71	-71.17
Cape May, NJ	CMAN4	1.60	157.00	38.97	-74.96
Lewes, DE	LWSD1	1.20	244.00	38.78	-75.12
Quonset Pt, RI	QPTR1	2.60	237.00	41.58	-71.41
Newbold, PA	NBLP1	0.00	146.00	40.14	-74.75
Burlington, Delaware Rv NJ	BDRN4	0.00	36.00	40.08	-74.87
Ship John Shoal, NJ	SJSN4	6.20	223.00	39.31	-75.38
Philadelphia, PA	PHBP1	0.70	197.00	39.93	-75.14
Brandywine Shl	BRND1	5.40	221.00	38.99	-75.11
New Haven, CT	NWHC3	0.90	318.00	41.28	-72.91
Delaware City, DE	DELD1	0.00	243.00	39.58	-75.59
Providence, RI	FOXR1	1.80	238.00	41.81	-71.40
Conimicut Pt, RI	CPTR1	4.40	190.00	41.72	-71.34
Newport, RI	NWPR1	2.10	239.00	41.51	-71.33
Prud Island, RI	PTCR1	2.30	232.00	41.63	-71.34
NERRS METEOROLOGICAL SITE ON SAPELO IS	SAXG1	3.76	228.00	31.42	-81.29
ST CLAIR SHORES                        NWS-GLOS	CLSM4	4.19	201.00	42.47	-82.88
114-IR71 @ US36	OH104	0.45	90.00	40.27	-82.93
115-IR71 @ Schrock Road	OH105	0.45	110.00	40.11	-82.98
116-IR70W @ I270	OH106	3.13	265.00	39.98	-83.12
117-IR70 @ SR29	OH107	0.89	245.00	39.96	-83.34
118-IR70/IR71/SR315	OH108	1.79	180.00	39.95	-83.02
119-IR71S @ I270	OH109	1.79	300.00	39.89	-83.04
120-US33 @ Hamilton Road	OH110	0.00	50.00	39.89	-82.88
121-I-670 Over Airport Connector	OH111	0.89	155.00	40.00	-82.92
122-Medina Line Rd. Over I-271	OH112	0.00	35.00	41.20	-81.68
123-Steels Corner Rd. /Mud Creek	OH113	0.45	235.00	41.18	-81.49
124-Old Mill Rd. Over I-480	OH114	0.00	105.00	41.28	-81.42
125-Ridgewood Rd. Over Rt 21	OH115	0.00	85.00	41.11	-81.65
126-Killian Rd. Over I-77	OH116	1.34	205.00	41.00	-81.49
127-US 6 Williams County	OH117	0.89	295.00	41.44	-84.80
128-US 20 @ SLM 1.5	OH118	1.34	325.00	41.63	-84.77
129-US 20 @ SLM 11.5	OH119	0.45	320.00	41.64	-84.57
130-US 20 @ SLM 2.5 Fulton	OH120	0.89	250.00	41.58	-84.33
131-US 20 @ SLM 9.5  Fulton	OH121	2.68	300.00	41.68	-84.23
133-US 6 @ SLM .5	OH123	2.68	205.00	41.42	-84.34
134-Rt 108 / US 6 @ SLM .5	OH124	2.68	250.00	41.17	-84.13
135-US Rt 6 @ Maumee River	OH125	1.79	260.00	41.41	-84.06
136-Rt 65 South Henry County	OH126	1.79	210.00	41.17	-83.94
137-SR 64 @ SLM 7.5 Fulton	OH127	0.00	335.00	41.53	-83.85
138-US 24 near Grand Rapids	OH128	1.34	155.00	41.42	-83.86
139-I-80 &amp; I-475  Lucas	OH129	0.45	175.00	41.59	-83.69
140-IR 475 @ US 23 Split	OH130	0.00	220.00	41.69	-83.69
141-IR 75 @ SLM 4.9 475 Split	OH131	0.89	215.00	41.67	-83.57
142-I-280 @ MP 3.5 - Craig Bridge	OH132	1.34	175.00	41.66	-83.51
143-SR 2 @ MP 31.8 Lucas	OH133	0.45	0.00	41.18	-83.65
145-IR 75 @ SLM 18.36 Wood	OH135	3.13	215.00	41.53	-83.63
147-I-75 @ I-80 Wood County	OH137	1.79	210.00	41.57	-83.57
148-US-6 @ Rt. 23	OH138	1.79	210.00	41.34	-83.42
149-US-20 @ Lemoyne Rd.	OH139	0.45	5.00	41.49	-83.47
150-I-280 @ Libbey Rd.	OH140	2.68	185.00	41.52	-83.46
151-SR 2 @ Portage River Bridge	OH141	0.45	315.00	41.51	-82.99
152-SR-2@28.5 Bay Br.	OH142	3.58	115.00	41.48	-82.83
153-US-20 @ Sugar Creek	OH143	1.34	105.00	41.44	-83.33
154-US-6 @ Sandusky River Br	OH144	0.89	155.00	41.37	-83.11
155-US 6 @ Pickeral Creek	OH145	2.68	185.00	41.41	-82.90
156-CR 296 &amp; US 20 MP 31.0	OH146	1.79	180.00	41.29	-82.89
158-SR 12 @ Mp 7.0 Seneca	OH148	2.68	170.00	41.21	-83.32
159-US 224 @ SR 53 Seneca	OH149	0.00	175.00	41.10	-83.20
160-SR 4 @ MP 2.35 Seneca	OH150	1.79	205.00	41.03	-82.91
161-I-90 @ SR-252	OH151	1.79	215.00	41.47	-81.89
162-I-90 @ Abbey Rd.	OH152	0.45	155.00	41.47	-81.68
163-I-90 @ E. 140th	OH153	0.45	175.00	41.55	-81.58
164-I-271 @ I-90	OH154	0.45	150.00	41.58	-81.44
166-I-71 @ Snow Rd.	OH156	1.79	160.00	41.40	-81.81
168-I-480 N @ Miles Rd.	OH158	0.89	180.00	41.42	-81.51
169-I-271 @ US-322	OH159	2.68	235.00	41.51	-81.44
170-I-71 @ Drake Rd.	OH160	2.68	185.00	41.29	-81.80
172-US-422 @ Chagrin Blvd.	OH162	0.00	130.00	41.44	-81.41
174-SR-582 @ SR-87	OH164	0.89	215.00	41.46	-81.05
175-SR-44 @ Mentor Rd.	OH165	0.45	190.00	41.57	-81.20
177-I-90 @ Hermitage Rd.	OH167	0.89	200.00	41.64	-81.29
178-I-90 @ Paine Rd.	OH168	0.00	95.00	41.72	-81.13
179-US-20 @ Parmly Rd.	OH169	0.45	220.00	41.78	-81.13
Quincy                                 FAWN	QUIF1	0.56	316.00	30.54	-84.60
Carrabelle                             FAWN	CARF1	0.33	42.00	29.84	-84.69
Monticello                             FAWN	MONTI	0.69	202.00	30.54	-83.92
Live Oak                               FAWN	LIOF1	1.22	220.00	30.30	-82.90
Macclenny                              FAWN	MACF1	0.56	209.00	30.28	-82.14
Putnam Hall                            FAWN	PHAF1	0.97	204.00	29.70	-81.98
Citra                                  FAWN	TRAF1	0.42	226.00	29.41	-82.17
Alachua                                FAWN	ALHF1	0.28	115.00	29.80	-82.41
Hastings                               FAWN	STNF1	2.22	182.00	29.69	-81.44
Pierson                                FAWN	EPRF1	0.19	170.00	29.22	-81.45
Umatilla                               FAWN	UMLF1	0.89	190.00	28.92	-81.63
Okahumpka                              FAWN	KHPF1	0.53	167.00	28.68	-81.89
Brooksville                            FAWN	KSLF1	1.36	181.00	28.64	-82.29
Apopka                                 FAWN	POPF1	0.86	166.00	28.64	-81.55
Lake Alfred                            FAWN	KALF1	0.47	222.00	28.10	-81.71
Kenansville                            FAWN	KENF1	1.06	225.00	27.96	-81.05
Balm                                   FAWN	BALM	1.47	147.00	27.76	-82.22
Dover                                  FAWN	DOVF1	0.42	146.00	28.02	-82.23
Ona                                    FAWN	NNAF1	1.36	145.00	27.40	-81.94
Frostproof                             FAWN	FROST	2.08	224.00	27.76	-81.54
Airglades Airport                      FAWN	AIRGL	0.17	184.00	26.74	-81.05
Belle Glade                            FAWN	BLDF1	0.39	250.00	26.67	-80.63
Fort Lauderdale                        FAWN	FDLF1	0.31	341.00	26.09	-80.24
Fort Pierce                            FAWN	PCEF1	1.39	180.00	27.43	-80.40
Homestead                              FAWN	STDF1	1.36	30.00	25.51	-80.50
Immokalee                              FAWN	IMKF1	0.39	9.00	26.46	-81.44
Palmdale                               FAWN	PALF1	0.36	95.00	26.92	-81.40
Sebring                                FAWN	SEBF1	0.64	229.00	27.42	-81.40
North Port                             FAWN	NPORT	0.72	154.00	27.15	-82.19
Arcadia                                FAWN	ARCAD	1.58	155.00	27.22	-81.84
JDWX	JDWX	0.36	239.20	27.03	-80.17
Lake Oke North End	L001	2.49	245.20	27.14	-80.79
ROTNWX	ROTNW	0.66	181.00	26.33	-80.88
S140W	S140W	0.32	123.20	26.17	-80.83
S78W	S78W	0.51	104.10	26.79	-80.30
S7WX	S7WX	0.48	85.10	26.34	-80.54
STA5WX	STA5X	1.22	64.46	26.45	-80.89
Manchester NH-101	NHMCH	0.00	285.00	43.00	-71.40
Littleton I-93	NHLTN	0.28	335.00	44.33	-71.87
Derry I-93	NHDRY	0.00	115.00	42.86	-71.33
Ashland I-93	NHASL	0.83	340.00	43.71	-71.65
Lost River NH-112	NHLRV	0.00	190.00	44.03	-71.78
Sanbornton I-93	NHSBN	0.28	120.00	43.49	-71.60
Canterbury I-93	NHCAN	0.56	185.00	43.37	-71.61
I-275 @ MP 13	KY061	0.05	238.30	39.09	-84.81
I-275 @ MP 13	KY061	0.05	236.20	39.09	-84.81
Eastport, ME	PSBM1	0.89	210.00	44.90	-66.99
Wells, ME	WELM1	0.89	283.00	43.32	-70.56
Robins Reef, NJ	ROBN4	1.34	230.00	40.66	-74.07
Cambridge, MD	CAMM2	1.79	286.00	38.57	-76.07
Duck, NC	DUKN7	4.47	239.00	36.18	-75.74
Wanchese, NC	ORIN7	3.58	226.00	35.79	-75.55
Vaca Key, FL	VCAF1	0.89	117.00	24.71	-81.11
CHESTER                          CT US SAI	KSNC	1.54	270.00	41.38	-72.51
SIDNEY                           NY US SAI	KN23	0.00	0.00	42.30	-75.42
SARATOGA SPRINGS                 NY US SAI	K5B2	2.57	250.00	43.05	-73.86
ENDICOTT                         NY US SAI	KCZG	0.00	0.00	42.08	-76.10
HORNELL                          NY US SAI	K4G6	2.06	140.00	42.38	-77.68
WEST CHESTER                     PA US SAI	KOQN	0.00	0.00	39.99	-75.58
SCHENECTADY                      NY US SAI	KSCH	1.54	280.00	42.85	-73.93
CHARLOTTE                        MI US SAI	KFPK	2.06	170.00	42.57	-84.81
FREMONT                          MI US SAI	KFFX	2.06	340.00	43.44	-85.99
HAMILTON                         NY US SAI	KH30	2.06	150.00	42.83	-75.54
WATKINSVILLE                     GA US	AFRG1	1.79	86.00	33.90	-83.37
ALGER                            MI US	AGRM4	0.00	0.00	44.13	-84.12
DAVIS (BEARDEN)                  WV US	BDKW2	1.79	289.00	39.10	-79.43
BRASHER FALLS                    NY US	BFAN6	0.90	1.00	44.80	-74.80
BRENDER                          GA US	BOLG1	0.45	32.00	33.05	-83.72
PEABODY                          KY US	CHTK2	0.90	209.00	37.14	-83.58
DALLAS                           GA US	DLSG1	0.90	34.00	33.83	-84.74
DAWSONVILLE                      GA US	DSVG1	0.90	10.00	34.38	-84.06
ELMORE                           VT US	EMRV1	0.45	171.00	44.54	-72.53
ESSEX JUNCTION                   VT US	ESXV1	1.79	103.00	44.51	-73.12
MILLEDGEVILLE                    GA US	HRDG1	0.90	32.00	33.01	-83.21
LIME KILN                        VA US	LKRV2	0.45	281.00	37.99	-79.76
LOUISVILLE                       GA US	LOUG1	0.45	328.00	32.98	-82.35
LAKE PLEASANT                    NY US	LPSN6	0.45	225.00	43.83	-74.67
MARLINTON                        WV US	MARW2	0.90	20.00	38.22	-80.04
MIO                              MI US	MMOM4	0.45	285.00	44.68	-84.13
MCRAE                            GA US	MRAG1	0.45	47.00	32.10	-82.88
MARLBORO                         VT US	MRLV1	0.45	354.00	42.84	-72.74
METTER                           GA US	MTFG1	0.00	142.00	32.39	-82.04
MT VANHOEVENBERG                 NY US	MVAN6	0.90	126.00	44.20	-73.90
NORTH COVE PINNACLE (FR1)        NC US	NCVN7	0.45	335.00	35.82	-81.94
NEWNAN                           GA US	NNAG1	1.79	20.00	33.37	-84.86
PLAINS/SUMTER                    GA US	PLAG1	0.90	309.00	32.11	-84.18
SCHUYLER FALLS                   NY US	SFAN6	1.34	188.00	44.60	-73.60
SOMERSET                         KY US	SOMK2	0.90	38.00	37.06	-84.61
SPINCICH LAKE                    MI US	SPCM4	0.45	209.00	46.46	-85.63
TRIANGLE MTN                     KY US	TRMK2	1.34	182.00	38.17	-83.41
SILVER CREEK                     MI US	TS199	2.23	243.00	44.38	-83.60
EASTPORT                         NY US	TS248	0.45	350.00	40.87	-72.71
HOLLY                            MI US	TS621	0.45	174.00	42.82	-83.70
WHITMIRE                         SC US	WHIS1	0.45	52.00	34.63	-81.60
WANAKENA                         NY US	WNKN6	0.45	264.00	44.17	-74.90
WASHINGTON                       GA US	WSNG1	1.34	66.00	33.78	-82.82
WITHERBEE                        SC US	WTHS1	0.00	196.00	33.16	-79.83
OLCOTT HARBOR                          NWS-GLOS	OLCN6	2.74	189.00	43.34	-78.72
ROCHESTER COAST GUARD                  NWS-GLOS	RPRN6	3.76	213.00	43.26	-77.60
PORT SANILAC                           NWS-GLOS	PSCM4	1.81	221.00	43.43	-82.54
I-64 WB @ KY River Bridge (Frankfort)	KY052	0.28	113.60	38.16	-84.85
I-64 WB @ KY River Bridge (Frankfort)	KY052	0.06	214.50	38.16	-84.85
I-75 @ MP 178	KY064	0.99	48.83	38.96	-84.64
I-75 @ MP 178	KY064	1.38	65.78	38.96	-84.64
I-75 @ MP 178	KY064	1.52	55.20	38.96	-84.64
Gas City	IN008	1.39	230.00	40.50	-85.55
US-50 @ I-95	MD000	0.28	150.00	38.95	-76.86
I-270 @ I-370	MD001	0.56	50.00	39.12	-77.20
I-495 at Am Lgn Br	MD002	0.28	105.00	38.97	-77.18
I-95 at I-495	MD003	0.00	80.00	39.02	-76.95
I-95 at Patuxent Riv.	MD006	0.00	305.00	39.11	-76.87
I-68 at Sideling Hill	MD012	0.00	120.00	39.71	-78.28
I-68 at MP43 (Cumberland)	MD013	0.00	100.00	39.65	-78.77
I-68 @ US-219	MD014	0.00	280.00	39.69	-79.25
US-340 @ MD-180	MD016	0.00	285.00	39.36	-77.58
I-70 at MD-27	MD017	0.00	330.00	39.36	-77.17
MD-140 at MD-526	MD018	0.56	170.00	39.59	-77.00
MD-30 at PA Line	MD020	0.00	40.00	39.72	-76.92
MD-135 at Salt Dome	MD022	0.00	280.00	39.48	-79.05
I-68 at Street Rd	MD025	0.28	260.00	39.68	-78.67
US-50 at MD-2	MD029	4.44	250.00	39.01	-76.49
US-50 at US-301	MD030	1.67	225.00	38.95	-76.72
MD 94 at Patuxent Riv.	MD032	0.00	110.00	39.28	-77.13
Md 77 at Cactoctin St. Park	MD033	0.28	295.00	39.63	-77.45
I-68 at Md 55	MD035	0.56	180.00	39.64	-78.90
US-50 at MD-331	MD038	1.94	0.00	38.49	-75.84
US-301at MD-5	MD041	0.56	145.00	38.69	-76.87
I-81at Showalter Rd.	MD046	0.28	260.00	39.71	-77.74
I-70 at MD-522	MD047	0.00	210.00	39.71	-78.18
I-495 @ MD-4	MD054	1.11	120.00	38.84	-76.87
I-270 at MD-109	MD056	0.56	105.00	39.28	-77.32
7-US30 Bypass @ SR4	OH007	0.89	155.00	40.83	-82.97
12-US-33 @ SR793	OH012	0.00	56.00	39.67	-82.62
17-Marion County Garage	OH017	0.45	333.00	40.60	-83.14
58-IR470 MM 6	OH050	0.00	300.00	40.05	-80.75
84-IR77 MM 93	OH076	0.45	326.00	40.65	-81.45
86-IR90 @ SR57	OH078	0.45	232.00	41.43	-82.08
106-SR39 @ Sugarcreek	OH096	0.45	5.00	40.51	-81.61
111-I70 MM 114	OH101	0.45	25.00	39.93	-82.79
112-SR27 @ SLM 21	OH102	0.45	46.00	39.55	-84.80
114-IR71 @ US36	OH104	0.89	90.00	40.27	-82.93
115-IR71 @ Schrock Road	OH105	0.00	110.00	40.11	-82.98
116-IR70W @ I270	OH106	3.13	255.00	39.98	-83.12
117-IR70 @ SR29	OH107	1.34	265.00	39.96	-83.34
118-IR70/IR71/SR315	OH108	0.89	150.00	39.95	-83.02
119-IR71S @ I270	OH109	0.89	0.00	39.89	-83.04
120-US33 @ Hamilton Road	OH110	0.45	75.00	39.89	-82.88
121-I-670 Over Airport Connector	OH111	1.34	160.00	40.00	-82.92
